id,latitude,longitude,high_temp,low_temp,humid,wind_speed,rain,icon,uv,sunrise,sunset,time
0,51.5,-0.120000124,24.4,11.2,5.08,18.8,0,2,6.95,2023-06-09T03:42,2023-06-09T20:17,2023-06-09,London
1,51.5,-0.120000124,28,14.6,5.9,18,30,3,7,2023-06-10T03:41,2023-06-10T20:18,2023-06-10,London
2,51.5,-0.120000124,27.2,16.8,3.89,8.9,58,80,6.45,2023-06-11T03:41,2023-06-11T20:18,2023-06-11,London
3,51.5,-0.120000124,28.2,18.5,4.73,13.3,58,3,5.3,2023-06-12T03:41,2023-06-12T20:19,2023-06-12,London
4,51.5,-0.120000124,27.1,16.2,6.22,18.5,6,3,6.95,2023-06-13T03:40,2023-06-13T20:20,2023-06-13,London
5,51.5,-0.120000124,27.2,13.7,5.97,12.6,3,3,7.1,2023-06-14T03:40,2023-06-14T20:20,2023-06-14,London
6,51.5,-0.120000124,26.2,14.8,5.78,13.7,6,2,6.7,2023-06-15T03:40,2023-06-15T20:21,2023-06-15,London
7,51.5,-0.120000124,27.7,15.7,5.57,6,10,1,6.8,2023-06-16T03:40,2023-06-16T20:21,2023-06-16,London
8,51.5,-0.120000124,25.8,16.2,4.83,13.2,13,3,6.1,2023-06-17T03:40,2023-06-17T20:22,2023-06-17,London
9,51.5,-0.120000124,23.2,16.1,2.92,11.6,16,53,4.25,2023-06-18T03:40,2023-06-18T20:22,2023-06-18,London
10,51.5,-0.120000124,19.2,13.9,2.85,10.8,35,80,4.9,2023-06-19T03:40,2023-06-19T20:23,2023-06-19,London
11,51.5,-0.120000124,22.5,12.5,4.35,14,,51,5.7,2023-06-20T03:40,2023-06-20T20:23,2023-06-20,London
12,51.5,-0.120000124,22.9,13.8,2.47,15.8,,51,4,2023-06-21T03:40,2023-06-21T20:23,2023-06-21,London
13,51.5,-0.120000124,20.9,14.7,2.06,18.1,,51,5.05,2023-06-22T03:41,2023-06-22T20:23,2023-06-22,London
